title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"UPDATE 5-Estee Lauder to cut up to 3,000 more jobs as it pursues Puig deal",https://www.sahmcapital.com/news/content/update-5-estee-lauder-to-cut-up-to-3000-more-jobs-as-it-pursues-puig-deal-2026-05-01,20260501T143730,['Anuja Bharat Mistry and Arriana McLymore'],"Estée Lauder announced an increase in its annual profit forecast and plans to cut up to 3,000 additional jobs globally, accelerating its restructuring efforts. The company, which is in talks to merge with Puig, now aims for a total of 9,000 to 10,000 job cuts, expecting to save up to $1.2 billion annually. These measures are part of a broader strategy to shift focus towards digital and specialty retail channels and navigate impacts from the Iran war.",,Sahm,General,Sahm,"[{'topic': 'earnings', 'relevance_score': '0.922258'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.826945'}, {'topic': 'retail_wholesale', 'relevance_score': '0.806353'}, {'topic': 'economy_macro', 'relevance_score': '0.639432'}]",0.412072,Bullish,"[{'ticker': 'EL', 'relevance_score': '0.956853', 'ticker_sentiment_score': '0.735430', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.679806', 'ticker_sentiment_score': '0.253893', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ULTA', 'relevance_score': '0.560293', 'ticker_sentiment_score': '0.240436', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
How Will Vertex Pharmaceuticals Stock React To Its Upcoming Earnings?,https://www.trefis.com/articles/598014/how-will-vertex-pharmaceuticals-stock-react-to-its-upcoming-earnings-3/2026-05-01,20260501T143827,['Trefis Team'],"Vertex Pharmaceuticals (NASDAQ:VRTX) is scheduled to release its earnings on May 4, 2026. This article analyzes the historical performance of VRTX stock following earnings announcements, including one-day, five-day, and twenty-one-day returns, and their correlations. It also provides insights into how the stock's reaction might depend on factors like historical odds and peer performance.",https://s3.amazonaws.com/wp-uploads-trefis/articles/wp-content/uploads/2025/10/27054923/earnings_return-300x300.png,Trefis,General,Trefis,"[{'topic': 'earnings', 'relevance_score': '0.930397'}, {'topic': 'financial_markets', 'relevance_score': '0.819362'}, {'topic': 'life_sciences', 'relevance_score': '0.733695'}]",0.054448,Neutral,"[{'ticker': 'VRTX', 'relevance_score': '0.969663', 'ticker_sentiment_score': '0.092939', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LLY', 'relevance_score': '0.603720', 'ticker_sentiment_score': '0.146462', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CAT', 'relevance_score': '0.574510', 'ticker_sentiment_score': '-0.126920', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.551345', 'ticker_sentiment_score': '0.128137', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.564196', 'ticker_sentiment_score': '0.129489', 'ticker_sentiment_label': 'Neutral'}]"
How Will Corebridge Financial Stock React To Its Upcoming Earnings?,https://www.trefis.com/articles/598025/how-will-corebridge-financial-stock-react-to-its-upcoming-earnings-2/2026-05-01,20260501T143905,['Trefis Team'],"Corebridge Financial (NYSE:CRBG) is scheduled to report earnings on Monday, May 4, 2026. The article analyzes historical post-earnings stock reactions, indicating positive one-day returns 64% of the time over the past five years, though this drops to 58% over the last three years. It also provides statistics on 1-day, 5-day, and 21-day returns and their correlations to help traders assess potential movements.",https://cdn.trefis.com/env/prd/logos/CRBG.png,Trefis,General,Trefis,"[{'topic': 'earnings', 'relevance_score': '0.912529'}, {'topic': 'financial_markets', 'relevance_score': '0.736015'}, {'topic': 'finance', 'relevance_score': '0.600275'}]",0.14266,Neutral,"[{'ticker': 'CRBD', 'relevance_score': '0.306319', 'ticker_sentiment_score': '0.029899', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MPWR', 'relevance_score': '0.605172', 'ticker_sentiment_score': '0.028587', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.617796', 'ticker_sentiment_score': '0.310771', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'LLY', 'relevance_score': '0.613912', 'ticker_sentiment_score': '0.320978', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CAT', 'relevance_score': '0.628520', 'ticker_sentiment_score': '0.040666', 'ticker_sentiment_label': 'Neutral'}]"
How Will Sterling Infrastructure Stock React To Its Upcoming Earnings?,https://www.trefis.com/articles/598023/how-will-sterling-infrastructure-stock-react-to-its-upcoming-earnings/2026-05-01,20260501T143909,['Trefis Team'],"Sterling Infrastructure (NASDAQ: STRL) is scheduled to report earnings on Monday, May 4, 2026. The article analyzes the historical performance of STRL stock after earnings releases, indicating that positive one-day returns were observed approximately 63% of the time over the last five years. It also provides detailed tables of historical returns post-earnings and correlation data between short-term and medium-term returns to help event-driven traders.",https://s3.amazonaws.com/wp-uploads-trefis/articles/wp-content/uploads/2025/10/27054923/earnings_return-300x300.png,Trefis,General,Trefis,"[{'topic': 'earnings', 'relevance_score': '0.945696'}, {'topic': 'financial_markets', 'relevance_score': '0.716451'}, {'topic': 'real_estate', 'relevance_score': '0.600401'}, {'topic': 'finance', 'relevance_score': '0.647404'}]",0.114927,Neutral,"[{'ticker': 'STRL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.063791', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MPWR', 'relevance_score': '0.633044', 'ticker_sentiment_score': '0.116425', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.641895', 'ticker_sentiment_score': '0.101977', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LLY', 'relevance_score': '0.624848', 'ticker_sentiment_score': '0.123773', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CAT', 'relevance_score': '0.630967', 'ticker_sentiment_score': '0.116575', 'ticker_sentiment_label': 'Neutral'}]"
How Will Advanced Energy Industries Stock React To Its Upcoming Earnings?,https://www.trefis.com/articles/598024/how-will-advanced-energy-industries-stock-react-to-its-upcoming-earnings/2026-05-01,20260501T143921,['Trefis Team'],"Advanced Energy Industries (NASDAQ: AEIS) is scheduled to release its earnings on Monday, May 4, 2026. This article analyzes historical post-earnings stock reactions for AEIS, including one-day, five-day, and twenty-one-day returns, noting that positive one-day returns occurred in 45% of cases over five years and 58% over three years. It also explores correlations between short-term and medium-term returns, as well as the influence of peer performance on AEIS's stock.",https://s3.amazonaws.com/wp-uploads-trefis/articles/wp-content/uploads/2025/10/27054923/earnings_return-300x300.png,Trefis,General,Trefis,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.911652'}, {'topic': 'technology', 'relevance_score': '0.708863'}]",0.018006,Neutral,"[{'ticker': 'AEIS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.008958', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MPWR', 'relevance_score': '0.621555', 'ticker_sentiment_score': '0.006556', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.621403', 'ticker_sentiment_score': '0.043742', 'ticker_sentiment_label': 'Neutral'}]"
How Will BioMarin Pharmaceutical Stock React To Its Upcoming Earnings?,https://www.trefis.com/articles/598034/how-will-biomarin-pharmaceutical-stock-react-to-its-upcoming-earnings/2026-05-01,20260501T143948,['Trefis Team'],"BioMarin Pharmaceutical (NASDAQ:BMRN) is reporting earnings on May 4, 2026. This article analyzes historical post-earnings stock performance, noting positive one-day returns in 53% of cases over the last five years, increasing to 60% in the last three years. It also examines correlations between short-term and medium-term returns and peer performance to provide context for potential future stock movements.",https://s3.amazonaws.com/wp-uploads-trefis/articles/wp-content/uploads/2025/10/27054923/earnings_return-300x300.png,Trefis,General,Trefis,"[{'topic': 'earnings', 'relevance_score': '0.947065'}, {'topic': 'life_sciences', 'relevance_score': '0.810289'}, {'topic': 'financial_markets', 'relevance_score': '0.728804'}]",0.056237,Neutral,"[{'ticker': 'BMRN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.039167', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MPWR', 'relevance_score': '0.621389', 'ticker_sentiment_score': '0.023368', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.609024', 'ticker_sentiment_score': '0.133906', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LLY', 'relevance_score': '0.602650', 'ticker_sentiment_score': '0.143156', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CAT', 'relevance_score': '0.627600', 'ticker_sentiment_score': '0.008802', 'ticker_sentiment_label': 'Neutral'}]"
How Will BWX Technologies Stock React To Its Upcoming Earnings?,https://www.trefis.com/articles/598021/how-will-bwx-technologies-stock-react-to-its-upcoming-earnings-2/2026-05-01,20260501T144003,['Trefis Team'],"BWX Technologies (NYSE:BWXT) is scheduled to report its earnings on May 4, 2026. Historically, the company has seen positive one-day post-earnings returns approximately 58% of the time over the last five years, increasing to 73% in the last three years. The article provides a detailed analysis of historical post-earnings stock performance, including 1D, 5D, and 21D returns, and correlations between these periods, for traders looking to understand potential stock reactions.",https://s3.amazonaws.com/wp-uploads-trefis/articles/wp-content/uploads/2025/10/27054923/earnings_return-300x300.png,Trefis,General,Trefis,"[{'topic': 'earnings', 'relevance_score': '0.926847'}, {'topic': 'financial_markets', 'relevance_score': '0.812868'}]",0.037821,Neutral,"[{'ticker': 'BWXT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.033364', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MPWR', 'relevance_score': '0.644159', 'ticker_sentiment_score': '0.021952', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.666148', 'ticker_sentiment_score': '0.015162', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LLY', 'relevance_score': '0.589116', 'ticker_sentiment_score': '0.009103', 'ticker_sentiment_label': 'Neutral'}]"
Five Best UniFi Access Points: Ubiquiti’s Current Top Wi-Fi 7 Options for a Robust Home Network,https://dongknows.com/best-unifi-access-points/,20260501T160935,['Dong Ngo'],"This article reviews the five best Ubiquiti UniFi Wi-Fi 7 access points for home networks in 2026, highlighting their unique features, performance, and ideal use cases. It covers models like the U7 Pro XGS, U7 Mesh, UniFi U7 In-Wall, UniFi Enterprise7 (E7), and U7 Pro Outdoor, along with an honorable mention of the UniFi Express 7 (UX7). The author emphasizes that while these APs can function individually, their full potential and advanced features are best realized when integrated with a UniFi Cloud Gateway.",https://dongknows.com/wp-content/uploads/dkt-logo-trans.png,Dong Knows Tech,General,Dong Knows Tech,"[{'topic': 'technology', 'relevance_score': '1.000000'}]",0.206382,Somewhat-Bullish,"[{'ticker': 'UI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.425996', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.641952', 'ticker_sentiment_score': '0.138908', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BBY', 'relevance_score': '0.621368', 'ticker_sentiment_score': '0.138542', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.633263', 'ticker_sentiment_score': '0.145098', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.637661', 'ticker_sentiment_score': '0.116251', 'ticker_sentiment_label': 'Neutral'}]"
"Five9 (FIVN) Stock Trades Up, Here Is Why",https://stockstory.org/us/stocks/nasdaq/fivn/news/why-up-down/five9-fivn-stock-trades-up-here-is-why,20260501T161115,['Weixin Lin'],"Shares of cloud contact center software provider Five9 (NASDAQ:FIVN) surged by 22.7% after reporting strong first-quarter 2026 earnings that exceeded analyst expectations and raising its full-year financial outlook. The company's sales grew 9.2% year-over-year to $305.3 million, and its adjusted EPS of $0.69 also surpassed estimates, leading to an increase in revenue and EPS guidance for the full year. This performance, coupled with improved sentiment in the broader enterprise software sector, contributed to a significant market impact despite the stock's historical volatility.",https://stockstory.org/stockstory/company-image/FIVN?size=1000x500,StockStory,General,StockStory,"[{'topic': 'earnings', 'relevance_score': '0.910717'}, {'topic': 'financial_markets', 'relevance_score': '0.848340'}, {'topic': 'technology', 'relevance_score': '0.716596'}]",0.252395,Somewhat-Bullish,"[{'ticker': 'FIVN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.630547', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.629391', 'ticker_sentiment_score': '0.107444', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.646390', 'ticker_sentiment_score': '0.101490', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.644124', 'ticker_sentiment_score': '0.126905', 'ticker_sentiment_label': 'Neutral'}]"
"Analysts Are Bullish on These Consumer Cyclical Stocks: Red Rock Resorts (RRR), Amazon (AMZN)",https://www.theglobeandmail.com/investing/markets/stocks/AMZN/pressreleases/1645503/analysts-are-bullish-on-these-consumer-cyclical-stocks-red-rock-resorts-rrr-amazon-amzn/,20260501T163933,['Tipranks'],"The article highlights bullish analyst ratings for several consumer cyclical stocks, including Red Rock Resorts (RRR) and Amazon (AMZN), and Stellantis (STLA). Analysts from Truist Financial, Morgan Stanley, and UBS maintained Buy ratings for these companies, providing specific price targets and highlighting potential upsides based on current market levels.",https://www.theglobeandmail.com/resizer/v2/https%3A%2F%2Fs3.amazonaws.com%2Farc-authors%2Ftgam%2F117a962e-6013-4815-8f57-1cf4236fec07.jpg?auth=65f117896a015c50050a35818df8781937c331e46cb3d0a79573ffd1612b2b80&width=300&height=200&quality=80&smart=true,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'earnings', 'relevance_score': '0.819259'}, {'topic': 'financial_markets', 'relevance_score': '0.929818'}, {'topic': 'retail_wholesale', 'relevance_score': '0.709517'}]",0.360977,Bullish,"[{'ticker': 'RRR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.433511', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.921436', 'ticker_sentiment_score': '0.341533', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Nasdaq Composite Posts Best Month In 6 Years As AI Boom Powers Tech Surge — Alphabet, Intel Stocks Power The Super Rally",https://stocktwits.com/news-articles/markets/equity/nasdaq-composite-best-month-6-years-big-tech-surge-fuels-rally/cZQVQ3nReek,20260501T165037,['Rounak Jain'],"The Nasdaq Composite and S&P 500 indices experienced their best months in years during April 2026, driven by an AI boom and strong performance from technology giants like Alphabet and Intel. The Technology Select Sector SPDR Fund also saw significant gains, reflecting the robust blended earnings growth in the information technology sector. Analysts note that investors view the industry as a safe way to participate in the AI trade.",https://news.stocktwits-cdn.com/large_Getty_Images_2203983775_jpg_74bdd5dd43.webp,Stocktwits,General,Stocktwits,"[{'topic': 'earnings', 'relevance_score': '0.926516'}, {'topic': 'financial_markets', 'relevance_score': '0.917297'}, {'topic': 'technology', 'relevance_score': '0.905174'}, {'topic': 'economy_macro', 'relevance_score': '0.641238'}]",0.766401,Bullish,"[{'ticker': 'GOOGL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.869961', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.815908', 'ticker_sentiment_score': '0.823465', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'INTC', 'relevance_score': '0.936212', 'ticker_sentiment_score': '0.770471', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.698346', 'ticker_sentiment_score': '0.604924', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.609105', 'ticker_sentiment_score': '0.636928', 'ticker_sentiment_label': 'Bullish'}]"
