title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Retail Traffic Is Carter’s Profitability Challenge,https://sourcingjournal.com/topics/business-news/carters-mass-market-exclusive-brands-customers-company-stores-traffic-baby-1234738310/,20250225T042053,['Vicki M. Young'],"Carter's Inc. experienced improved fourth-quarter results in 2024 due to strategic pricing adjustments; however, declining retail traffic to its stores remains a significant challenge for 2025 profitability. The company plans to open 250 new U.S. stores by 2027 and enhance product assortments and marketing to drive traffic and improve market share. Despite a dip in net income, Carter's wholesale business remains profitable, and new brand launches and product extensions are expected to fuel sales growth.",https://sourcingjournal.com/wp-content/uploads/2025/02/Oshkosh.jpg?w=910&h=511&crop=1,Sourcing Journal,General,Sourcing Journal,"[{'topic': 'earnings', 'relevance_score': '0.920098'}, {'topic': 'retail_wholesale', 'relevance_score': '0.810421'}, {'topic': 'economy_macro', 'relevance_score': '0.612262'}, {'topic': 'finance', 'relevance_score': '0.613308'}]",0.115628,Neutral,"[{'ticker': 'CRI', 'relevance_score': '0.301496', 'ticker_sentiment_score': '0.006482', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.662083', 'ticker_sentiment_score': '0.140044', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.612761', 'ticker_sentiment_score': '0.111160', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.555370', 'ticker_sentiment_score': '0.107274', 'ticker_sentiment_label': 'Neutral'}]"
The Real World: How DePIN Bridges Crypto Back to Physical Systems,https://research.grayscale.com/reports/the-real-world-how-depin-bridges-crypto-back-to-physical-systems-product,20250225T042620,['Will Ogden Moore'],"This article explores Decentralized Physical Infrastructure Networks (DePINs) as a non-speculative application of blockchain technology, connecting crypto to physical systems like wireless connectivity and AI computing resources. It highlights Solana as the leading blockchain for DePINs due to its speed and cost-effectiveness, featuring examples like Helium, Render, and Grass. The piece emphasizes the benefits of DePINs, such as eliminating intermediaries and aligning incentives, which could significantly impact industries like internet connectivity, data storage, and AI hardware.",https://cdn.sanity.io/images/crh39rus/prod-v2/6206c56482b2205e8085bb3cbb19a1b2cd085165-500x500.jpg?w=50&h=50&q=100,Grayscale,General,Grayscale,"[{'topic': 'blockchain', 'relevance_score': '0.910720'}, {'topic': 'technology', 'relevance_score': '0.831541'}]",0.182952,Somewhat-Bullish,"[{'ticker': 'ETH', 'relevance_score': '0.314896', 'ticker_sentiment_score': '0.010067', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'T', 'relevance_score': '0.607812', 'ticker_sentiment_score': '0.198922', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TMUS', 'relevance_score': '0.617472', 'ticker_sentiment_score': '0.339263', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.646562', 'ticker_sentiment_score': '0.388628', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.579071', 'ticker_sentiment_score': '-0.080417', 'ticker_sentiment_label': 'Neutral'}]"
Work-from-home warning as more bosses drag staff back into the office: ‘Domino effect’,https://au.finance.yahoo.com/news/work-from-home-warning-as-more-bosses-drag-staff-back-into-the-office-domino-effect-024545980.html,20250225T050428,['Tamika Seeto'],"A ""domino effect"" is leading more Australian employers to mandate full-time office work, with nearly two in five requiring five days a week in the office. This trend, driven by companies like Amazon and Dell, is increasing the average required office days and reducing remote work flexibility. Despite some employee pushback and demands for higher salaries to compensate for commuting costs, employers are banking on improved office environments and career development to entice staff back.",https://s.yimg.com/ny/api/res/1.2/dnh3bhKiAdsA4k12QI7YEw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTUxNw--/https://s.yimg.com/os/creatr-uploaded-images/2025-02/755c5bc0-f3d7-11ef-a7ff-2d69a930ac12,Yahoo Finance Australia,General,Yahoo Finance Australia,"[{'topic': 'economy_macro', 'relevance_score': '0.816371'}, {'topic': 'finance', 'relevance_score': '0.743814'}]",-0.148399,Neutral,"[{'ticker': 'RHI', 'relevance_score': '0.318712', 'ticker_sentiment_score': '0.026919', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.738365', 'ticker_sentiment_score': '-0.243055', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'DELL', 'relevance_score': '0.614427', 'ticker_sentiment_score': '-0.213329', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Number Sense: Cracking the code behind Sprouts’ striking success,https://www.grocerydive.com/news/sprouts-farmers-market-specialty-grocery-same-store-sales-stock-price/740867/,20250225T050710,['Sam Silverstein'],"Sprouts Farmers Market has shown remarkable financial success, with significant increases in same-store sales and stock price, contrasting with other grocers. This growth is attributed to its strategy of targeting health-focused shoppers willing to pay higher prices, shifting to smaller, more profitable store formats, and effectively expanding its private label offerings. Originally underperforming, Sprouts has successfully pivoted to achieve strong financial returns and investor confidence.",https://imgproxy.divecdn.com/bMlAPalpK-rPxnkYI5KF5ePo1NOXCu7kS9lbqWLg1VY/g:ce/rs:fill:1200:675:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9TcHJvdXRzLVN0b3JlLUluc2lkZS0yLmpwZw==.webp,Grocery Dive,General,Grocery Dive,"[{'topic': 'earnings', 'relevance_score': '0.925781'}, {'topic': 'retail_wholesale', 'relevance_score': '0.836213'}, {'topic': 'financial_markets', 'relevance_score': '0.638323'}, {'topic': 'economy_macro', 'relevance_score': '0.623072'}]",0.067711,Neutral,"[{'ticker': 'SFM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.489336', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'KR', 'relevance_score': '0.630458', 'ticker_sentiment_score': '-0.214996', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.623231', 'ticker_sentiment_score': '-0.146236', 'ticker_sentiment_label': 'Neutral'}]"
6 Essential E-commerce Marketing Metrics to Track,https://www.taboola.com/marketing-hub/ecomm-metrics/,20250225T051114,['Stephanie Faris'],"This article highlights six essential e-commerce marketing metrics that businesses should track to ensure effective marketing efforts and sustained growth. It covers Conversion Rate, Customer Acquisition Cost, Returning Customer Rate, Average Order Value, Cart Abandonment Rate, and Return on Ad Spend. The piece also discusses how to determine which metrics matter, how often to check them, and practical ways to track and improve these KPIs using various tools and strategies.",https://www.taboola.com/wp-content/uploads-neo/2025/02/ecomm-metrics-300x200.jpg,Taboola.com,General,Taboola.com,"[{'topic': 'retail_wholesale', 'relevance_score': '0.823218'}, {'topic': 'finance', 'relevance_score': '0.703047'}, {'topic': 'technology', 'relevance_score': '0.622354'}]",0.10541,Neutral,"[{'ticker': 'TBLA', 'relevance_score': '0.344812', 'ticker_sentiment_score': '0.007717', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.603399', 'ticker_sentiment_score': '0.249964', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Nvidia to report earnings amid infrastructure spending, DeepSeek concerns",https://www.cnbc.com/2025/02/25/nvida-to-report-earnings-amid-infrastructure-spending-deepseek-concerns.html,20250225T102400,['Kif Leswing'],"Nvidia is set to release its fourth-quarter earnings, capping off a remarkable year of growth driven by demand for its data center GPUs essential for AI. Despite its success, investors are cautious due to concerns about major customers potentially tightening capital expenditure and the emergence of more efficient AI models from startups like DeepSeek, which could reduce the need for extensive GPU infrastructure. CEO Jensen Huang is expected to address these concerns, emphasizing the continued need for GPUs in AI development and deployment, particularly for the inference phase.",https://image.cnbcfm.com/api/v1/image/107146541-1667589609182-kif_IMG_2787rr.jpg?v=1667589664&w=60&h=60&ffmt=webp,CNBC,General,CNBC,"[{'topic': 'earnings', 'relevance_score': '0.903776'}, {'topic': 'technology', 'relevance_score': '0.804936'}, {'topic': 'financial_markets', 'relevance_score': '0.741682'}]",0.042504,Neutral,"[{'ticker': 'NVDA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.147895', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.747803', 'ticker_sentiment_score': '-0.134814', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.625946', 'ticker_sentiment_score': '0.114641', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.622826', 'ticker_sentiment_score': '0.141969', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.634513', 'ticker_sentiment_score': '0.127886', 'ticker_sentiment_label': 'Neutral'}]"
QVCGA - QVC Group Inc Stock Price and Quote,https://finviz.com/quote.ashx?t=QVCGA,20250225T140916,[],"This article provides comprehensive stock information for QVC Group Inc (QVCGA), including its current price, financial metrics, and recent news. It details analyst ratings, insider transactions, and a timeline of corporate announcements, highlighting financial results, strategic moves like a reverse stock split, and management changes. The company operates through QxH, QVC International, and CBI segments, focusing on video and online commerce.",,Finviz,General,Finviz,"[{'topic': 'earnings', 'relevance_score': '0.907652'}, {'topic': 'financial_markets', 'relevance_score': '0.849899'}, {'topic': 'retail_wholesale', 'relevance_score': '1.000000'}, {'topic': 'finance', 'relevance_score': '0.719331'}]",0.105658,Neutral,"[{'ticker': 'QVCGA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.105871', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.636927', 'ticker_sentiment_score': '0.126697', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.637949', 'ticker_sentiment_score': '0.107282', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BBY', 'relevance_score': '0.642057', 'ticker_sentiment_score': '0.148423', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.622482', 'ticker_sentiment_score': '0.149450', 'ticker_sentiment_label': 'Neutral'}]"
Investors Cautious on Nvidia Stock Before Earnings,https://www.schaeffersresearch.com/content/analysis/2025/02/25/investors-cautious-on-nvidia-stock-before-earnings,20250225T144900,['Laura McCandless'],"Nvidia (NVDA) stock sees investor caution ahead of its fourth-quarter earnings report, despite a historical trend of post-earnings gains. Concerns about China's AI advancements and potential slowing demand from customers have led to the stock sliding, with Wolfe Research calling the report a ""make or break"" moment. Options traders are pricing in a significant post-earnings move of 15.2%, higher than its average swing, while volatility expectations remain low.",https://schaeffers-cdn.s3.amazonaws.com/images/default-source/schaeffers-cdn-images/2025/feb/intraday/nvda-feb25.png?sfvrsn=57a4a206_2,Schaeffer's Investment Research,General,Schaeffer's Investment Research,"[{'topic': 'earnings', 'relevance_score': '0.941331'}, {'topic': 'financial_markets', 'relevance_score': '0.848253'}, {'topic': 'technology', 'relevance_score': '0.707174'}]",0.21674,Somewhat-Bullish,"[{'ticker': 'NVDA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.074309', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.559658', 'ticker_sentiment_score': '0.208485', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PLTR', 'relevance_score': '0.574632', 'ticker_sentiment_score': '0.276852', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GE', 'relevance_score': '0.561161', 'ticker_sentiment_score': '0.302847', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ORCL', 'relevance_score': '0.558558', 'ticker_sentiment_score': '0.132210', 'ticker_sentiment_label': 'Neutral'}]"
Self-Service Payments Firm Cantaloupe Reportedly Weighs Sale,https://www.pymnts.com/acquisitions/2025/self-service-payments-firm-cantaloupe-weighs-sale/,20250226T000000,['PYMNTS'],"Cantaloupe, a self-service payments technology and software company, is reportedly considering a sale or a go-private transaction. This comes as mergers and acquisitions in the digital payments space have seen robust activity for niche companies, with larger firms looking to bolster offerings and private equity increasing investments. Cantaloupe's CEO has previously discussed the challenges and potential for modernizing self-service payments to create frictionless consumer experiences.",,PYMNTS.com,General,PYMNTS.com,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.933957'}, {'topic': 'finance', 'relevance_score': '0.846420'}, {'topic': 'technology', 'relevance_score': '0.735581'}, {'topic': 'retail_wholesale', 'relevance_score': '0.620578'}]",0.136897,Neutral,"[{'ticker': 'CTLP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.139127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.647706', 'ticker_sentiment_score': '0.146294', 'ticker_sentiment_label': 'Neutral'}]"
"NEOS Nasdaq-100 Hedged Equity Income ETF (QQQH) Price, Holdings, & News",https://www.marketbeat.com/stocks/NASDAQ/QQQH/,20250226T035241,[],"This article provides detailed information about the NEOS Nasdaq-100 Hedged Equity Income ETF (QQQH), including its current price, key statistics, overview, and expense ratios. It also lists recent news headlines related to QQQH and answers frequently asked questions about its performance and share activity. The ETF aims to generate current income with downside protection by investing in Nasdaq-100 stocks combined with an options collar.",https://www.marketbeat.com/images/master/MarketBeat-logo-r-white.svg?v=2019,MarketBeat,General,MarketBeat,"[{'topic': 'financial_markets', 'relevance_score': '0.928673'}, {'topic': 'finance', 'relevance_score': '0.705208'}]",0.125032,Neutral,"[{'ticker': 'QQQH', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.104297', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.645548', 'ticker_sentiment_score': '0.101483', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.632586', 'ticker_sentiment_score': '0.149696', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.645366', 'ticker_sentiment_score': '0.119516', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.626274', 'ticker_sentiment_score': '0.147667', 'ticker_sentiment_label': 'Neutral'}]"
"After waiting with bated breath, Wall Street absorbs Nvidia's latest earnings",https://www.nbcnews.com/business/business-news/nvidia-earnings-relief-ai-rcna193903,20250226T052400,['Rob Wile'],"Nvidia's latest earnings report reveals $39.3 billion in revenue, a 78% increase for the quarter ending in January, surpassing analyst expectations. The chipmaker's performance is crucial for Wall Street due to its significant market valuation and central role in the AI sector. Despite strong revenue, Nvidia's forward-looking statements signaled slowing profit-margin growth, and concerns about sustaining the rapid pace of AI investment and recent economic slowdowns have impacted its stock.","https://media-cldnry.s-nbcnews.com/image/upload/t_fit-560w,f_auto,q_auto:best/rockcms/2025-01/250127-nvidia-ew-348p-79aa59.jpg",NBC News,General,NBC News,"[{'topic': 'earnings', 'relevance_score': '0.947418'}, {'topic': 'financial_markets', 'relevance_score': '0.931368'}, {'topic': 'technology', 'relevance_score': '0.820711'}, {'topic': 'economy_macro', 'relevance_score': '0.716111'}]",0.165882,Somewhat-Bullish,"[{'ticker': 'NVDA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.323927', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.703532', 'ticker_sentiment_score': '0.110061', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.627561', 'ticker_sentiment_score': '0.130963', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.604728', 'ticker_sentiment_score': '0.123453', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.648502', 'ticker_sentiment_score': '0.118100', 'ticker_sentiment_label': 'Neutral'}]"
"Is Amazon.com, Inc. (AMZN) the Best Magic Formula Stock for 2025?",https://finance.yahoo.com/news/amazon-com-inc-amzn-best-183317390.html,20250227T035953,['Sheryar Siddiq'],"This article examines Amazon.com, Inc. (AMZN) in the context of Joel Greenblatt's ""Magic Formula"" investment strategy, which uses earnings yield and return on capital. While AMZN ranks 4th on a list of best magic formula stocks for 2025, the article notes the strategy's historical performance, potential risks, and Greenblatt's own fund's recent underperformance against the S&P 500. It also highlights an analyst's positive outlook for AWS's generative AI revenue growth.",https://s.yimg.com/ny/api/res/1.2/LZG2ouUXGgu63htqYbzXgA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNjtoPTQ4O2NmPXdlYnA-/https://s.yimg.com/os/creatr-uploaded-images/2020-12/d7df1000-34e4-11eb-b6ae-ac87660fe5ee,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'financial_markets', 'relevance_score': '0.921424'}, {'topic': 'technology', 'relevance_score': '0.833392'}, {'topic': 'retail_wholesale', 'relevance_score': '0.736209'}, {'topic': 'earnings', 'relevance_score': '0.608765'}]",0.313229,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.311169', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Nokia gets EU nod for $2.3 bn Infinera buy, challenging Ciena and Huawei",https://telecomlead.com/telecom-equipment/nokia-gets-eu-nod-for-2-3-bn-infinera-buy-challenging-ciena-and-huawei-120173,20250227T041901,['Baburajan Kizhakedath'],"Nokia has received unconditional EU approval for its $2.3 billion acquisition of Infinera, a move expected to significantly bolster its position in the optical networking market. This acquisition will make Nokia the second-largest vendor globally, enhancing its ability to supply major tech companies and compete more effectively with Huawei and Ciena. Nokia anticipates achieving €200 million in operating profit synergies by 2027 and positive earnings per share contribution in the first year.",https://telecomlead.com/wp-content/uploads/2024/06/Nokia-@-Mobile-World-Congress-2024.jpg,TelecomLead,General,TelecomLead,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.900795'}, {'topic': 'finance', 'relevance_score': '0.744947'}, {'topic': 'earnings', 'relevance_score': '0.734326'}, {'topic': 'economy_macro', 'relevance_score': '0.630343'}]",0.1748,Somewhat-Bullish,"[{'ticker': 'CIEN', 'relevance_score': '0.815631', 'ticker_sentiment_score': '-0.105210', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.628602', 'ticker_sentiment_score': '0.303934', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.646991', 'ticker_sentiment_score': '0.317410', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.646870', 'ticker_sentiment_score': '0.321207', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CSCO', 'relevance_score': '0.608628', 'ticker_sentiment_score': '-0.128029', 'ticker_sentiment_label': 'Neutral'}]"
Veeva Adds Direct Data API to Veeva Vault Platform,https://www.contractpharma.com/breaking-news/veeva-adds-direct-data-api-to-veeva-vault-platform/,20250227T051529,[],"Veeva has launched a new Direct Data API for its Veeva Vault Platform, offering access to Vault data up to 100 times faster than traditional APIs without additional licensing fees. This API aims to facilitate AI applications, analytics, and system integrations through reliable, high-speed extraction of large datasets, with future connectors planned for major data platforms.",https://www.contractpharma.com/wp-content/uploads/sites/6/2025/02/veeva-logo-big.jpg,Contract Pharma,General,Contract Pharma,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'life_sciences', 'relevance_score': '0.942335'}]",0.402772,Bullish,"[{'ticker': 'VEEV', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.522185', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.634277', 'ticker_sentiment_score': '0.330450', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.576518', 'ticker_sentiment_score': '0.327778', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"After Earnings, Is Walmart Stock a Buy, a Sell, or Fairly Valued?",https://www.morningstar.com/stocks/after-earnings-is-walmart-stock-buy-sell-or-fairly-valued-7,20250227T051746,['Noah Rohr'],"Morningstar maintains a fair value estimate of $58 per share for Walmart (WMT) and rates it as significantly overvalued following its fiscal first-quarter earnings report. Despite strong performance in key metrics like comparable sales and high-margin profit streams, underwhelming fiscal 2026 guidance led to a stock sell-off. Morningstar believes Walmart possesses a wide economic moat due to its brand, cost advantage, and extensive physical footprint, but faces risks from e-commerce competition.",https://cloudfront-us-east-1.images.arcpublishing.com/morningstar/SPNX7EP3XZCOTOQYDADXHAFR5I.jpg,Morningstar,General,Morningstar,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.916183'}, {'topic': 'retail_wholesale', 'relevance_score': '0.821706'}, {'topic': 'economy_macro', 'relevance_score': '0.605436'}]",-0.044541,Neutral,"[{'ticker': 'WMT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.221520', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.725057', 'ticker_sentiment_score': '-0.202881', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'COST', 'relevance_score': '0.630843', 'ticker_sentiment_score': '0.323462', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Preliminary Results 2024,https://www.wpp.com/en/news/2025/02/preliminary-results-2024,20250227T051746,[],"WPP announced its preliminary results for 2024, showing strategic progress in margin and cash conversion despite top-line pressures. The company reported a headline operating profit of £1,707m with a 15.0% margin, driven by structural cost savings and AI investment. WPP is focusing on AI, data, and technology through WPP Open and expects LFL revenue less pass-through costs to be flat to -2% in 2025, with improvement in the second half of the year.",,WPP,General,WPP,"[{'topic': 'earnings', 'relevance_score': '0.910502'}, {'topic': 'finance', 'relevance_score': '0.712587'}]",0.2141,Somewhat-Bullish,"[{'ticker': 'WPP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.267018', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.612891', 'ticker_sentiment_score': '0.235598', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JNJ', 'relevance_score': '0.613833', 'ticker_sentiment_score': '0.200950', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'KMB', 'relevance_score': '0.610634', 'ticker_sentiment_score': '0.234072', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Pearson and AWS Announce Collaboration to Unlock AI-Powered Personalized Learning for Millions of People Globally,https://www.prnewswire.com/news-releases/pearson-and-aws-announce-collaboration-to-unlock-ai-powered-personalized-learning-for-millions-of-people-globally-302387839.html,20250228T021500,[],"Pearson and Amazon Web Services (AWS) are expanding their collaboration to accelerate AI-powered personalized learning for millions globally. Building on a 13-year partnership, Pearson will significantly increase its use of AWS cloud infrastructure and Amazon Bedrock to enhance and scale its higher education products, virtual schools, and English-language learning. This initiative aims to make learning more effective, efficient, and accessible, providing AI-powered tools for educators and enriching content experiences for learners.",,PR Newswire,General,PR Newswire,"[{'topic': 'technology', 'relevance_score': '0.916446'}, {'topic': 'finance', 'relevance_score': '0.746346'}]",0.384301,Bullish,"[{'ticker': 'PSO', 'relevance_score': '0.330643', 'ticker_sentiment_score': '0.042914', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.950806', 'ticker_sentiment_score': '0.732817', 'ticker_sentiment_label': 'Bullish'}]"
NetApp misses Q3 expectations as deal slippage hits sales,https://www.blocksandfiles.com/ai-ml/2025/02/28/netapp-misses-q3-expectations-as-deal-slippage-hits-sales/1597939,20250228T044943,['Chris Mellor'],"NetApp reported disappointing Q3 FY2025 results, missing revenue targets with a modest 2 percent year-over-year rise to $1.64 billion, attributed largely to deal slippage late in the quarter. CEO George Kurian acknowledged the ""below our standards"" performance and outlined steps to improve execution, despite experiencing growth in public cloud services and securing over 100 AI and data lake modernization deals. The company anticipates a rebound in Q4, but analysts maintain a cautious outlook.",https://image.blocksandfiles.com/122188.webp?imageId=122188&width=480&height=352&format=jpg,Blocks and Files,General,Blocks and Files,"[{'topic': 'earnings', 'relevance_score': '0.941158'}, {'topic': 'technology', 'relevance_score': '0.842442'}]",-0.012264,Neutral,"[{'ticker': 'NTAP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.423107', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'DELL', 'relevance_score': '0.626663', 'ticker_sentiment_score': '0.118689', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.648653', 'ticker_sentiment_score': '0.115285', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.626492', 'ticker_sentiment_score': '0.120605', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IBM', 'relevance_score': '0.624391', 'ticker_sentiment_score': '0.113888', 'ticker_sentiment_label': 'Neutral'}]"
Progyny projects slower revenue growth after losing Amazon,https://www.crainsnewyork.com/health-pulse/progyny-projects-slower-revenue-growth-year,20250228T093900,"[""Amanda D'Ambrosio""]","Progyny, a fertility benefits company, anticipates slower revenue growth in 2025 due to losing Amazon, its largest client, which accounted for 12% of its previous year's revenue. Despite this, Progyny reported strong 2024 earnings of $1.2 billion and saw its stock significantly increase on Thursday. The company also highlighted potential positive implications from a recent Trump administration executive order aimed at bolstering access to IVF treatments.",https://s3-prod.crainsnewyork.com/styles/width_792/s3/m513125.jpeg,Crain's New York Business,General,Crain's New York Business,"[{'topic': 'earnings', 'relevance_score': '0.900402'}, {'topic': 'life_sciences', 'relevance_score': '0.845120'}, {'topic': 'financial_markets', 'relevance_score': '0.717266'}, {'topic': 'economy_fiscal', 'relevance_score': '0.633402'}]",-0.061483,Neutral,"[{'ticker': 'PGNY', 'relevance_score': '0.964974', 'ticker_sentiment_score': '-0.331905', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.721030', 'ticker_sentiment_score': '0.117453', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.603494', 'ticker_sentiment_score': '0.147885', 'ticker_sentiment_label': 'Neutral'}]"
