title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
YieldMax AMZN Option Income Strategy ETF announces weekly distribution of $0.0669,https://www.msn.com/en-us/money/topstocks/yieldmax-amzn-option-income-strategy-etf-announces-weekly-distribution-of-00669/ar-AA25XIlQ,20260620T090939,[],"The YieldMax AMZN Option Income Strategy ETF (AMZY) has declared a weekly distribution of $0.0669 per share. This announcement highlights the ETF's strategy to provide income through options, with this distribution being a consistent payout for its shareholders.",,MSN,General,MSN,"[{'topic': 'finance', 'relevance_score': '0.844170'}, {'topic': 'financial_markets', 'relevance_score': '0.722200'}]",0.211462,Somewhat-Bullish,"[{'ticker': 'AMZY', 'relevance_score': '0.314953', 'ticker_sentiment_score': '0.047269', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.368281', 'ticker_sentiment_label': 'Bullish'}]"
4 of the Easiest Ways to Earn the Amex Platinum's Huge Welcome Bonus Offer,https://www.fool.com/money/credit-cards/articles/4-of-the-easiest-ways-to-earn-the-amex-platinums-huge-welcome-bonus-offer/,20260620T100008,['Ryan Wilcox'],"This article outlines four easy methods to meet the $12,000 spending requirement for the American Express Platinum Card's welcome bonus. It suggests booking travel, paying bills and subscriptions, covering large planned purchases, and adding authorized users to help accrue the necessary spending within the first six months. The bonus can offer up to 175,000 Membership Rewards points, valued at $1,750 or more in travel rewards.",https://m.foolcdn.com/media/affiliates/images/Credit_Card_wth_Transferable_o8VUWO0.333c4930.fill-1200x400-c100.jpg,The Motley Fool,General,The Motley Fool,"[{'topic': 'finance', 'relevance_score': '0.933422'}]",0.236014,Somewhat-Bullish,"[{'ticker': 'AXP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.490602', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.605619', 'ticker_sentiment_score': '0.121493', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.648278', 'ticker_sentiment_score': '0.110430', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.581372', 'ticker_sentiment_score': '0.102948', 'ticker_sentiment_label': 'Neutral'}]"
Why Sonos Era 300 pushes Dolby Atmos into everyday living rooms,https://www.ad-hoc-news.de/boerse/news/ueberblick/why-sonos-era-300-pushes-dolby-atmos-into-everyday-living-rooms/69590263,20260620T123604,[],"The Sonos Era 300 is a compact speaker designed to bring Dolby Atmos spatial audio into living rooms. It features six amplifiers, four tweeters, and two woofers strategically angled for immersive sound. While effective with compatible tracks and enhanced in stereo pairs or home-cinema setups, optimal performance requires adequate space, and it lacks Google Assistant support.",https://mdb.ad-hoc-news.de/bild/bild-2471713_1100_0.webp,AD HOC NEWS,General,AD HOC NEWS,"[{'topic': 'technology', 'relevance_score': '0.809505'}]",0.30119,Somewhat-Bullish,"[{'ticker': 'SONO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.419944', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.648923', 'ticker_sentiment_score': '0.218855', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Double Distribution Week: iShares MSCI World ETF Faces Fed Headwinds and a SpaceX Rebalancing,https://www.aktiencheck.de/news/Artikel-Double_Distribution_Week_iShares_MSCI_World_ETF_Faces_Fed_Headwinds_and_a_SpaceX_Rebalancing-19866957,20260620T123855,[],"The iShares MSCI World ETF experienced a rare double distribution week, paying out two dividends in June. Despite a 27% gain over 12 months, the ETF faces headwinds from its heavy tech concentration and rising interest rates. Future events like SpaceX joining the MSCI World Index and the Market Classification Review could further rebalance the fund, while Morningstar maintains a ""Gold"" rating for its resilience.",https://www-boerse-global-de.b-cdn.net/wp-content/uploads/ai-imgs/US4642863926-2026-06-20-14-21-05.png,aktiencheck.de,General,aktiencheck.de,"[{'topic': 'financial_markets', 'relevance_score': '0.929839'}, {'topic': 'economy_monetary', 'relevance_score': '0.804912'}, {'topic': 'economy_macro', 'relevance_score': '0.717695'}, {'topic': 'ipo', 'relevance_score': '0.617146'}, {'topic': 'technology', 'relevance_score': '0.616187'}]",0.248995,Somewhat-Bullish,"[{'ticker': 'URTH', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.120286', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.819200', 'ticker_sentiment_score': '0.252134', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.743910', 'ticker_sentiment_score': '0.292220', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.672378', 'ticker_sentiment_score': '0.248486', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.630752', 'ticker_sentiment_score': '0.203557', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Music Business Prospects Assert Sony Group Corporation (SONY) as one of the Best Falling Stocks to Invest In,https://www.insidermonkey.com/blog/music-business-prospects-assert-sony-group-corporation-sony-as-one-of-the-best-falling-stocks-to-invest-in-1785492/,20260620T123947,['Neha Gupta'],"Goldman Sachs has reiterated a Buy rating on Sony Group Corporation (SONY) with a JPY 4,100 price target, noting an increase in companies seeking partnerships and licenses for Sony Music's AI products. Despite copyright infringement lawsuits against some music-generating AI companies, Sony is well-positioned due to its extensive music catalog and strong market share in Latin America. The investment bank suggests investors will observe how Sony monetizes its ventures in the generative AI era.",https://d2w7kw43nye0pi.cloudfront.net/eiQy5hVqY5i4Ovg2kkHnsHcEhoHfWlEzOmhtR5WOGEg/resize:fit:480:320:0/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2026/06/20012758/james-feaver-cv3wn-Erx7w-unsplash.jpg,Insider Monkey,General,Insider Monkey,"[{'topic': 'financial_markets', 'relevance_score': '0.939237'}, {'topic': 'technology', 'relevance_score': '0.804795'}]",0.155989,Somewhat-Bullish,"[{'ticker': 'SONY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.259798', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.591432', 'ticker_sentiment_score': '0.141923', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.580969', 'ticker_sentiment_score': '0.129684', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COIN', 'relevance_score': '0.583798', 'ticker_sentiment_score': '0.129730', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ISRG', 'relevance_score': '0.552120', 'ticker_sentiment_score': '0.149313', 'ticker_sentiment_label': 'Neutral'}]"
Senestech (SNES) Q4 2025 earnings summary,https://quartr.com/events/senestech-inc-snes-q4-2025_FkKW3RId,20260620T143912,[],"Senestech (SNES) reported a 20% year-over-year revenue growth to $2.2 million in Q4 2025, driven by strong e-commerce performance, while gross profit margin improved to 62.5%. The company experienced a net loss of $6.4 million, including one-time legal expenses, and an adjusted EBITDA loss of $5.3 million. Senestech anticipates accelerated revenue growth in 2026, with sufficient capital to fund operations through Q2 2027, and expects explosive growth in retail and international markets.",,Quartr,General,Quartr,"[{'topic': 'earnings', 'relevance_score': '0.936017'}, {'topic': 'retail_wholesale', 'relevance_score': '0.603080'}, {'topic': 'finance', 'relevance_score': '0.636565'}]",0.216442,Somewhat-Bullish,"[{'ticker': 'SNES', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.281562', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.626228', 'ticker_sentiment_score': '0.132319', 'ticker_sentiment_label': 'Neutral'}]"
Quartzsea Acquisition postpones extraordinary general meeting to June 18 By Investing.com,https://uk.investing.com/news/sec-filings/quartzsea-acquisition-postpones-extraordinary-general-meeting-to-june-18-93CH-4731110,20260620T143950,['Investing.com'],"Quartzsea Acquisition Corporation (NASDAQ:QSEA) has postponed its Extraordinary General Meeting of Shareholders from Tuesday, June 16, 2026, to Thursday, June 18, 2026, at 5:00 p.m. Eastern Time. The company, which trades under symbols QSEA, QSEAU, and QSEAR, did not disclose the reason for the delay. Currently, the stock trades at $10.68 with a market capitalization of $130.1 million and is considered overvalued by InvestingPro analysis.",https://i-invdn-com.investing.com/news/moved_LYNXMPEM450ND_1200_L.jpg,Investing.com UK,General,Investing.com UK,"[{'topic': 'financial_markets', 'relevance_score': '0.907982'}, {'topic': 'earnings', 'relevance_score': '0.602282'}]",-0.083473,Neutral,"[{'ticker': 'QSEAR', 'relevance_score': '0.307280', 'ticker_sentiment_score': '0.044603', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'XOM', 'relevance_score': '0.619617', 'ticker_sentiment_score': '-0.201066', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.594518', 'ticker_sentiment_score': '0.028288', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.557165', 'ticker_sentiment_score': '0.027568', 'ticker_sentiment_label': 'Neutral'}]"
Sezzle (SEZL) Among The Tech Stocks To Sell According To Billionaires,https://www.insidermonkey.com/blog/sezzle-sezl-among-the-tech-stocks-to-sell-according-to-billionaires-1785819/?amp=1,20260620T150400,['Faheem Tahir'],"Billionaire investors have significantly decreased their stake in Sezzle Inc. (SEZL) from Q4 2025 to Q1 2026, yet the stock has rallied nearly 130% year-to-date. Wall Street firms like B. Riley, Northland, and Needham have raised their price targets for SEZL, citing strong quarterly results, new payment partnerships, and improved credit performance. Despite the bullish outlook from analysts, the article notes that Insider Monkey believes other AI stocks might offer higher returns in a shorter timeframe.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'technology', 'relevance_score': '0.844584'}, {'topic': 'financial_markets', 'relevance_score': '0.735721'}, {'topic': 'earnings', 'relevance_score': '0.712198'}]",0.323627,Somewhat-Bullish,"[{'ticker': 'SEZL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.328828', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.710745', 'ticker_sentiment_score': '0.314875', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.623610', 'ticker_sentiment_score': '0.349504', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UBER', 'relevance_score': '0.613797', 'ticker_sentiment_score': '0.341772', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
I'm Calling It: GE Vernova (GEV) Is a Buy Before This Catalyst Drops,https://www.theglobeandmail.com/investing/markets/stocks/GE-N/pressreleases/2567293/i-m-calling-it-ge-vernova-gev-is-a-buy-before-this-catalyst-drops/,20260620T153742,['Motley Fool'],"GE Vernova (GEV) is presented as a strong buy, largely due to its significant growth since its public debut and its diverse energy segment offerings. The article highlights the ""AI grid supercycle"" as a primary catalyst expected to drive its stock even higher, fueled by increasing power demands from cloud, data center, and AI markets. Despite its current valuation, GE Vernova's long-term growth potential and substantial backlog make it an attractive investment.",https://barchart-news-media-prod.aws.barchart.com/FC/7dc051ce91281d453a50030648df19d4/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f874257%252fit-professionals-data-center.jpg%26amp%3Bw%3D700,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'earnings', 'relevance_score': '0.909156'}, {'topic': 'financial_markets', 'relevance_score': '0.845548'}, {'topic': 'energy_transportation', 'relevance_score': '0.912877'}, {'topic': 'technology', 'relevance_score': '0.745825'}]",0.232302,Somewhat-Bullish,"[{'ticker': 'GE', 'relevance_score': '0.743240', 'ticker_sentiment_score': '0.334426', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GEV', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.499905', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.613405', 'ticker_sentiment_score': '0.245759', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NFLX', 'relevance_score': '0.558871', 'ticker_sentiment_score': '0.128989', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.559796', 'ticker_sentiment_score': '0.136375', 'ticker_sentiment_label': 'Neutral'}]"
5 High Quality Stocks to Buy for the Long Term,https://www.insidermonkey.com/blog/5-high-quality-stocks-to-buy-for-the-long-term-1784424/,20260620T170915,['Jeff Lewis'],"This article identifies 5 high-quality stocks for long-term investment, with a focus on Vistra Corp. (NYSE: VST). It highlights recent analyst ratings and price target increases for Vistra, noting its position in the power, clean energy, and liquified natural gas sectors. The report suggests Vistra is well-positioned to benefit from the ongoing restructuring of the energy industry in the U.S.",https://d2w7kw43nye0pi.cloudfront.net/o2BrPsXJL1IZvseWWvenZw_DDfbfg-X7esKggqgT6XY/resize:fit:480:269:0/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2023/09/19152853/AMZN-insidermonkey-1695151731080.jpg,Insider Monkey,General,Insider Monkey,"[{'topic': 'financial_markets', 'relevance_score': '0.945724'}, {'topic': 'energy_transportation', 'relevance_score': '0.834403'}]",0.181906,Somewhat-Bullish,"[{'ticker': 'VST', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.455566', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ISRG', 'relevance_score': '0.569001', 'ticker_sentiment_score': '0.137499', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.559659', 'ticker_sentiment_score': '0.145246', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CEG', 'relevance_score': '0.588686', 'ticker_sentiment_score': '0.132987', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.562558', 'ticker_sentiment_score': '0.138542', 'ticker_sentiment_label': 'Neutral'}]"
Corning Inc Stock (GLW) Moved Up by 11.16% on Jun 20: A Full Analysis,https://www.tradingkey.com/news/market-movers/261979178-market-movers-glw-20260620,20260620T171453,['TradingKey'],"Corning Inc (GLW) stock rose 11.16% on June 20, driven by significant fiber-optic supply agreements with Amazon, Nvidia, and Meta for AI infrastructure, and strong quarterly results outperforming expectations. While these partnerships and fundamental growth provide long-term revenue visibility, the stock faces volatility due to valuation premiums, weakness in legacy segments, and recent insider selling. Analysts maintain a ""Buy"" rating with an average price target of $199.99, but caution about potential overvaluation.",https://resource.tradingkey.com/ai/wkrepot/4aa4a12b-5b4d-48b6-bbf2-d0b48994b340_1781975708.png,TradingKey,General,TradingKey,"[{'topic': 'financial_markets', 'relevance_score': '0.939740'}, {'topic': 'earnings', 'relevance_score': '0.907496'}, {'topic': 'technology', 'relevance_score': '0.808804'}]",0.361872,Bullish,"[{'ticker': 'GLW', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.273353', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.728472', 'ticker_sentiment_score': '0.478861', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.618544', 'ticker_sentiment_score': '0.344187', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.579941', 'ticker_sentiment_score': '0.307368', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
